time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
08:42,31320,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:43,31380,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:44,31440,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:45,31500,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:46,31560,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:47,31620,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:48,31680,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:49,31740,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:50,31800,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:51,31860,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:52,31920,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:53,31980,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:54,32040,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:55,32100,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:56,32160,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:57,32220,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:58,32280,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:59,32340,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
09:00,32400,4,1.5,0.3,no,18.0,54.0,24.0,25.0,-1.89,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.89 - 난방(강) Fan3  24.0C -> 28C | 창문 닫기 권장
09:01,32460,4,1.5,0.3,no,18.0,54.0,26.53,25.0,-1.57,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.57 - 난방(강) Fan3  26.5C -> 28C | 창문 닫기 권장
09:02,32520,4,1.5,0.3,no,18.0,54.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:03,32580,4,1.5,0.3,no,18.0,54.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:04,32640,4,1.5,0.3,no,18.0,54.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:05,32700,4,1.5,0.3,no,18.0,54.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:06,32760,4,1.5,0.3,no,18.0,54.0,26.66,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:07,32820,4,1.5,0.3,no,18.0,54.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:08,32880,4,1.5,0.3,no,18.0,54.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:09,32940,4,1.5,0.3,no,18.0,54.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:10,33000,4,1.5,0.3,no,18.0,54.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:11,33060,4,1.5,0.3,no,18.0,54.0,26.7,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:12,33120,4,1.5,0.3,no,18.0,54.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:13,33180,4,1.5,0.3,no,18.0,54.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:14,33240,4,1.5,0.3,no,18.0,54.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:15,33300,4,1.5,0.3,no,18.0,54.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:16,33360,4,1.5,0.3,no,18.0,54.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:17,33420,4,1.5,0.3,no,18.0,54.0,26.63,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:18,33480,4,1.5,0.3,no,18.0,54.0,26.72,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:19,33540,4,1.5,0.3,no,18.0,54.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:20,33600,4,1.5,0.3,no,18.0,54.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:21,33660,4,1.5,0.3,no,18.0,54.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:22,33720,4,1.5,0.3,no,18.0,54.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:23,33780,4,1.5,0.3,no,18.0,54.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:24,33840,4,1.5,0.3,no,18.0,54.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:25,33900,4,1.5,0.3,no,18.0,54.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:26,33960,4,1.5,0.3,no,18.0,54.0,26.62,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:27,34020,4,1.5,0.3,no,18.0,54.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:28,34080,4,1.5,0.3,no,18.0,54.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:29,34140,4,1.5,0.3,no,18.0,54.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:30,34200,2,1.5,0.4,no,19.0,53.0,26.57,25.0,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  26.6C -> 24C | 창문 닫기 권장
09:31,34260,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:32,34320,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:33,34380,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:34,34440,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:35,34500,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:36,34560,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:37,34620,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:38,34680,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:39,34740,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:40,34800,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:41,34860,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:42,34920,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:43,34980,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:44,35040,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:45,35100,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:46,35160,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:47,35220,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:48,35280,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:49,35340,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:50,35400,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:51,35460,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:52,35520,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:53,35580,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:54,35640,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:55,35700,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:56,35760,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:57,35820,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:58,35880,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:59,35940,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:00,36000,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:01,36060,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:02,36120,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:03,36180,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:04,36240,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:05,36300,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:06,36360,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:07,36420,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:08,36480,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:09,36540,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:10,36600,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:11,36660,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:12,36720,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:13,36780,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:14,36840,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:15,36900,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:16,36960,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:17,37020,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:18,37080,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:19,37140,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:20,37200,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:21,37260,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:22,37320,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:23,37380,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:24,37440,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:25,37500,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:26,37560,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:27,37620,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:28,37680,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:29,37740,2,1.5,0.4,no,19.0,53.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
10:30,37800,3,2.5,0.3,no,20.0,52.0,26.0,25.0,-0.03,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:31,37860,3,2.5,0.3,no,20.0,52.0,25.09,24.5,0.38,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.38 - 더움 감지, 냉방 준비"
10:32,37920,3,2.5,0.3,no,20.0,52.0,24.42,24.5,0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.24 - 더움 감지, 냉방 준비"
10:33,37980,3,2.5,0.3,no,20.0,52.0,23.85,24.5,0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.12 - 쾌적, 에어컨 OFF"
10:34,38040,3,2.5,0.3,no,20.0,52.0,23.38,24.5,0.02,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.02 - 쾌적, 에어컨 OFF"
10:35,38100,3,2.5,0.3,no,20.0,52.0,22.99,24.5,-0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.06 - 쾌적, 에어컨 OFF"
10:36,38160,3,2.5,0.3,no,20.0,52.0,22.66,24.5,-0.13,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.13 - 쾌적, 에어컨 OFF"
10:37,38220,3,2.5,0.3,no,20.0,52.0,22.39,24.5,-0.19,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.19 - 쾌적, 에어컨 OFF"
10:38,38280,3,2.5,0.3,no,20.0,52.0,22.16,24.5,-0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.24 - 추움 감지, 난방 준비"
10:39,38340,3,2.5,0.3,no,20.0,52.0,21.97,24.5,-0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.28 - 추움 감지, 난방 준비"
10:40,38400,3,2.5,0.3,no,20.0,52.0,21.81,24.5,-0.31,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.31 - 추움 감지, 난방 준비"
10:41,38460,3,2.5,0.3,no,20.0,52.0,21.68,24.5,-0.34,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.34 - 추움 감지, 난방 준비"
10:42,38520,3,2.5,0.3,no,20.0,52.0,21.56,24.5,-0.36,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.36 - 추움 감지, 난방 준비"
10:43,38580,3,2.5,0.3,no,20.0,52.0,21.47,24.5,-0.38,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
10:44,38640,3,2.5,0.3,no,20.0,52.0,21.39,24.5,-0.4,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.40 - 추움 감지, 난방 준비"
10:45,38700,3,2.5,0.3,no,20.0,52.0,21.33,24.5,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
