time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
09:04,32640,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:05,32700,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:06,32760,5,1.5,0.3,no,18.0,55.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:07,32820,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:08,32880,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:09,32940,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:10,33000,5,1.5,0.3,no,18.0,55.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:11,33060,5,1.5,0.3,no,18.0,55.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:12,33120,5,1.5,0.3,no,18.0,55.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:13,33180,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:14,33240,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:15,33300,5,1.5,0.3,no,18.0,55.0,26.73,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:16,33360,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:17,33420,5,1.5,0.3,no,18.0,55.0,26.62,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:18,33480,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:19,33540,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:20,33600,5,1.5,0.3,no,18.0,55.0,26.66,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:21,33660,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:22,33720,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:23,33780,5,1.5,0.3,no,18.0,55.0,26.7,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:24,33840,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:25,33900,5,1.5,0.3,no,18.0,55.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:26,33960,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:27,34020,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:28,34080,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:29,34140,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:30,34200,5,1.5,0.3,no,18.0,55.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:31,34260,5,1.5,0.3,no,18.0,55.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:32,34320,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:33,34380,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:34,34440,5,1.5,0.3,no,18.0,55.0,26.72,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:35,34500,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:36,34560,5,1.5,0.3,no,18.0,55.0,26.62,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:37,34620,5,1.5,0.3,no,18.0,55.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:38,34680,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:39,34740,5,1.5,0.3,no,18.0,55.0,26.66,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:40,34800,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:41,34860,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:42,34920,5,1.5,0.3,no,18.0,55.0,26.7,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:43,34980,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:44,35040,5,1.5,0.3,no,18.0,55.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:45,35100,5,1.5,0.3,no,18.0,55.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:46,35160,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:47,35220,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
09:48,35280,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:49,35340,5,1.5,0.3,no,18.0,55.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
09:50,35400,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:51,35460,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:52,35520,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:53,35580,5,1.5,0.3,no,18.0,55.0,26.72,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:54,35640,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:55,35700,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:56,35760,5,1.5,0.3,no,18.0,55.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
09:57,35820,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:58,35880,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
09:59,35940,5,1.5,0.3,no,18.0,55.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:00,36000,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:01,36060,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:02,36120,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:03,36180,5,1.5,0.3,no,18.0,55.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:04,36240,5,1.5,0.3,no,18.0,55.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:05,36300,5,1.5,0.3,no,18.0,55.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:06,36360,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:07,36420,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:08,36480,5,1.5,0.3,no,18.0,55.0,26.73,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:09,36540,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:10,36600,5,1.5,0.3,no,18.0,55.0,26.62,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:11,36660,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:12,36720,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:13,36780,5,1.5,0.3,no,18.0,55.0,26.66,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:14,36840,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:15,36900,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:16,36960,5,1.5,0.3,no,18.0,55.0,26.7,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:17,37020,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:18,37080,5,1.5,0.3,no,18.0,55.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:19,37140,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:20,37200,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:21,37260,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:22,37320,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:23,37380,5,1.5,0.3,no,18.0,55.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:24,37440,5,1.5,0.3,no,18.0,55.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:25,37500,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:26,37560,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:27,37620,5,1.5,0.3,no,18.0,55.0,26.72,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:28,37680,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:29,37740,5,1.5,0.3,no,18.0,55.0,26.62,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:30,37800,5,1.5,0.3,no,18.0,55.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:31,37860,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:32,37920,5,1.5,0.3,no,18.0,55.0,26.66,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:33,37980,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:34,38040,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:35,38100,5,1.5,0.3,no,18.0,55.0,26.7,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:36,38160,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:37,38220,5,1.5,0.3,no,18.0,55.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:38,38280,5,1.5,0.3,no,18.0,55.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:39,38340,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:40,38400,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:41,38460,5,1.5,0.3,no,18.0,55.0,26.58,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:42,38520,5,1.5,0.3,no,18.0,55.0,26.53,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:43,38580,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:44,38640,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:45,38700,5,1.5,0.3,no,18.0,55.0,26.57,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:46,38760,5,1.5,0.3,no,18.0,55.0,26.72,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:47,38820,5,1.5,0.3,no,18.0,55.0,26.67,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:48,38880,5,1.5,0.3,no,18.0,55.0,26.61,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:49,38940,5,1.5,0.3,no,18.0,55.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:50,39000,5,1.5,0.3,no,18.0,55.0,26.71,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:51,39060,5,1.5,0.3,no,18.0,55.0,26.65,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:52,39120,5,1.5,0.3,no,18.0,55.0,26.6,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:53,39180,5,1.5,0.3,no,18.0,55.0,26.55,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:54,39240,5,1.5,0.3,no,18.0,55.0,26.69,25.0,-0.97,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.97 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:55,39300,5,1.5,0.3,no,18.0,55.0,26.64,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
10:56,39360,5,1.5,0.3,no,18.0,55.0,26.59,25.0,-1.01,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.01 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
10:57,39420,5,1.5,0.3,no,18.0,55.0,26.54,25.0,-1.03,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.03 - 난방(중) Fan2  26.5C -> 28C | 창문 닫기 권장
10:58,39480,5,1.5,0.3,no,18.0,55.0,26.68,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  26.7C -> 26C | 창문 닫기 권장
10:59,39540,5,1.5,0.3,no,18.0,55.0,26.63,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  26.6C -> 26C | 창문 닫기 권장
11:00,39600,2,1.5,0.5,no,21.0,55.0,26.58,25.0,-0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
11:01,39660,2,1.5,0.5,no,21.0,55.0,25.77,25.0,0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.34 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
11:02,39720,2,1.5,0.5,no,21.0,55.0,25.09,25.0,0.22,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
11:03,39780,2,1.5,0.5,no,21.0,55.0,24.53,25.0,0.12,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.12 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
11:04,39840,2,1.5,0.5,no,21.0,55.0,24.06,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
11:05,39900,2,1.5,0.5,no,21.0,55.0,23.66,25.0,-0.03,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
