time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
08:55,32100,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:56,32160,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:57,32220,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:58,32280,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:59,32340,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
09:00,32400,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:01,32460,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:02,32520,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:03,32580,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:04,32640,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:05,32700,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:06,32760,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:07,32820,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:08,32880,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:09,32940,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:10,33000,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:11,33060,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:12,33120,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:13,33180,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:14,33240,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:15,33300,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:16,33360,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:17,33420,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:18,33480,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:19,33540,6,1.2,1.4,no,-3.0,39.0,10.0,32.0,-0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.20 - 쾌적, 에어컨 OFF"
09:20,33600,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:21,33660,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:22,33720,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:23,33780,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:24,33840,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:25,33900,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:26,33960,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:27,34020,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:28,34080,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:29,34140,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:30,34200,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:31,34260,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:32,34320,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:33,34380,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:34,34440,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:35,34500,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:36,34560,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:37,34620,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:38,34680,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:39,34740,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:40,34800,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:41,34860,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:42,34920,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:43,34980,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:44,35040,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:45,35100,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:46,35160,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:47,35220,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:48,35280,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:49,35340,8,1.1,1.4,no,-2.5,38.0,10.0,32.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.38 - 추움 감지, 난방 준비"
09:50,35400,8,1.0,1.2,no,-2.0,38.0,10.0,32.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  10.0C -> 26C | 창문 닫기 권장
09:51,35460,8,1.0,1.2,no,-2.0,38.0,15.32,30.2,-1.96,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.96 - 난방(강) Fan3  15.3C -> 28C | 창문 닫기 권장
09:52,35520,8,1.0,1.2,no,-2.0,38.0,18.79,28.4,-0.71,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.71 - 난방(중) Fan2  18.8C -> 26C | 창문 닫기 권장
09:53,35580,8,1.0,1.2,no,-2.0,38.0,20.64,26.6,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  20.6C -> 24C | 창문 닫기 권장
09:54,35640,8,1.0,1.2,no,-2.0,38.0,20.62,25.4,0.31,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.31 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
09:55,35700,8,1.0,1.2,no,-2.0,38.0,17.78,25.4,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
09:56,35760,8,1.0,1.2,no,-2.0,38.0,15.4,25.4,-0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
09:57,35820,8,1.0,1.2,no,-2.0,38.0,14.96,25.0,-1.37,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.37 - 난방(중) Fan2  15.0C -> 28C | 창문 닫기 권장
09:58,35880,8,1.0,1.2,no,-2.0,38.0,17.44,25.0,-0.94,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.94 - 난방(중) Fan2  17.4C -> 26C | 창문 닫기 권장
09:59,35940,8,1.0,1.2,no,-2.0,38.0,19.51,25.0,-0.58,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.58 - 난방(중) Fan2  19.5C -> 26C | 창문 닫기 권장
10:00,36000,8,1.0,1.2,no,-2.0,38.0,21.24,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  21.2C -> 24C | 창문 닫기 권장
10:01,36060,8,1.0,1.2,no,-2.0,38.0,19.66,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:02,36120,8,1.0,1.2,no,-2.0,38.0,16.97,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:03,36180,8,1.0,1.2,no,-2.0,38.0,14.73,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.43 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:04,36240,8,1.0,1.2,no,-2.0,38.0,15.87,25.0,-1.21,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.21 - 난방(중) Fan2  15.9C -> 28C | 창문 닫기 권장
10:05,36300,8,1.0,1.2,no,-2.0,38.0,18.19,25.0,-0.81,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.81 - 난방(중) Fan2  18.2C -> 26C | 창문 닫기 권장
10:06,36360,8,1.0,1.2,no,-2.0,38.0,20.14,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  20.1C -> 24C | 창문 닫기 권장
10:07,36420,8,1.0,1.2,no,-2.0,38.0,21.76,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:08,36480,8,1.0,1.2,no,-2.0,38.0,18.73,25.0,0.07,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.07 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:09,36540,8,1.0,1.2,no,-2.0,38.0,16.19,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:10,36600,8,1.0,1.2,no,-2.0,38.0,14.07,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  14.1C -> 26C | 창문 닫기 권장
10:11,36660,8,1.0,1.2,no,-2.0,38.0,16.7,25.0,-1.07,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.07 - 난방(중) Fan2  16.7C -> 28C | 창문 닫기 권장
10:12,36720,8,1.0,1.2,no,-2.0,38.0,18.89,25.0,-0.69,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.69 - 난방(중) Fan2  18.9C -> 26C | 창문 닫기 권장
10:13,36780,8,1.0,1.2,no,-2.0,38.0,20.72,25.0,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  20.7C -> 24C | 창문 닫기 권장
10:14,36840,8,1.0,1.2,no,-2.0,38.0,20.69,25.0,0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.32 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
10:15,36900,8,1.0,1.2,no,-2.0,38.0,17.83,25.0,-0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:16,36960,8,1.0,1.2,no,-2.0,38.0,15.44,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:17,37020,8,1.0,1.2,no,-2.0,38.0,15.0,25.0,-1.36,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.36 - 난방(중) Fan2  15.0C -> 28C | 창문 닫기 권장
10:18,37080,8,1.0,1.2,no,-2.0,38.0,17.47,25.0,-0.94,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.94 - 난방(중) Fan2  17.5C -> 26C | 창문 닫기 권장
10:19,37140,8,1.0,1.2,no,-2.0,38.0,19.54,25.0,-0.58,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.58 - 난방(중) Fan2  19.5C -> 26C | 창문 닫기 권장
10:20,37200,8,1.0,1.2,no,-2.0,38.0,21.26,25.0,-0.27,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.27 - 난방(중) Fan2  21.3C -> 24C | 창문 닫기 권장
10:21,37260,8,1.0,1.2,no,-2.0,38.0,19.68,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:22,37320,8,1.0,1.2,no,-2.0,38.0,16.99,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:23,37380,8,1.0,1.2,no,-2.0,38.0,14.74,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.43 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:24,37440,8,1.0,1.2,no,-2.0,38.0,15.88,25.0,-1.21,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.21 - 난방(중) Fan2  15.9C -> 28C | 창문 닫기 권장
10:25,37500,8,1.0,1.2,no,-2.0,38.0,18.2,25.0,-0.81,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.81 - 난방(중) Fan2  18.2C -> 26C | 창문 닫기 권장
10:26,37560,8,1.0,1.2,no,-2.0,38.0,20.15,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  20.1C -> 24C | 창문 닫기 권장
10:27,37620,8,1.0,1.2,no,-2.0,38.0,21.77,25.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:28,37680,8,1.0,1.2,no,-2.0,38.0,18.73,25.0,0.07,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.07 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:29,37740,8,1.0,1.2,no,-2.0,38.0,16.19,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:30,37800,8,1.0,1.0,no,-1.0,37.0,14.08,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  14.1C -> 26C | 창문 닫기 권장
10:31,37860,8,1.0,1.0,no,-1.0,37.0,18.89,25.0,-1.8,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.80 - 난방(강) Fan3  18.9C -> 28C | 창문 닫기 권장
10:32,37920,8,1.0,1.0,no,-1.0,37.0,21.57,25.0,-0.63,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.63 - 난방(중) Fan2  21.6C -> 26C | 창문 닫기 권장
10:33,37980,8,1.0,1.0,no,-1.0,37.0,23.13,25.0,-0.31,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.31 - 난방(중) Fan2  23.1C -> 24C | 창문 닫기 권장
10:34,38040,8,1.0,1.0,no,-1.0,37.0,21.77,25.0,0.16,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:35,38100,8,1.0,1.0,no,-1.0,37.0,18.89,25.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.27 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:36,38160,8,1.0,1.0,no,-1.0,37.0,18.05,25.0,-1.34,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.34 - 난방(중) Fan2  18.0C -> 28C | 창문 닫기 권장
10:37,38220,8,1.0,1.0,no,-1.0,37.0,20.18,25.0,-0.91,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.91 - 난방(중) Fan2  20.2C -> 26C | 창문 닫기 권장
10:38,38280,8,1.0,1.0,no,-1.0,37.0,21.96,25.0,-0.55,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.55 - 난방(중) Fan2  22.0C -> 26C | 창문 닫기 권장
10:39,38340,8,1.0,1.0,no,-1.0,37.0,23.45,25.0,-0.24,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.24 - 난방(중) Fan2  23.5C -> 24C | 창문 닫기 권장
10:40,38400,8,1.0,1.0,no,-1.0,37.0,20.98,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:41,38460,8,1.0,1.0,no,-1.0,37.0,18.24,25.0,-0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.36 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:42,38520,8,1.0,1.0,no,-1.0,37.0,18.61,25.0,-1.23,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.23 - 난방(중) Fan2  18.6C -> 28C | 창문 닫기 권장
10:43,38580,8,1.0,1.0,no,-1.0,37.0,20.65,25.0,-0.82,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.82 - 난방(중) Fan2  20.6C -> 26C | 창문 닫기 권장
10:44,38640,8,1.0,1.0,no,-1.0,37.0,22.35,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  22.4C -> 24C | 창문 닫기 권장
10:45,38700,8,1.0,1.0,no,-1.0,37.0,23.38,25.0,0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.41 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
10:46,38760,8,1.0,1.0,no,-1.0,37.0,20.24,25.0,-0.07,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.07 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:47,38820,8,1.0,1.0,no,-1.0,37.0,17.62,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.45 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:48,38880,8,1.0,1.0,no,-1.0,37.0,19.15,25.0,-1.12,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.12 - 난방(중) Fan2  19.1C -> 28C | 창문 닫기 권장
10:49,38940,8,1.0,1.0,no,-1.0,37.0,21.1,25.0,-0.73,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.73 - 난방(중) Fan2  21.1C -> 26C | 창문 닫기 권장
10:50,39000,8,1.0,1.0,no,-1.0,37.0,22.73,25.0,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  22.7C -> 24C | 창문 닫기 권장
10:51,39060,8,1.0,1.0,no,-1.0,37.0,22.54,25.0,0.28,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.28 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
10:52,39120,8,1.0,1.0,no,-1.0,37.0,19.54,25.0,-0.17,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.17 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:53,39180,8,1.0,1.0,no,-1.0,37.0,17.43,25.0,-1.47,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.47 - 난방(중) Fan2  17.4C -> 28C | 창문 닫기 권장
10:54,39240,8,1.0,1.0,no,-1.0,37.0,19.67,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  19.7C -> 28C | 창문 닫기 권장
10:55,39300,8,1.0,1.0,no,-1.0,37.0,21.53,25.0,-0.64,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.64 - 난방(중) Fan2  21.5C -> 26C | 창문 닫기 권장
10:56,39360,8,1.0,1.0,no,-1.0,37.0,23.09,25.0,-0.31,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.31 - 난방(중) Fan2  23.1C -> 24C | 창문 닫기 권장
10:57,39420,8,1.0,1.0,no,-1.0,37.0,21.74,25.0,0.16,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
10:58,39480,8,1.0,1.0,no,-1.0,37.0,18.87,25.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.27 - 추움 감지, 난방 준비 | 창문 닫기 권장"
10:59,39540,8,1.0,1.0,no,-1.0,37.0,18.03,25.0,-1.35,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.35 - 난방(중) Fan2  18.0C -> 28C | 창문 닫기 권장
11:00,39600,8,1.3,1.0,no,0.0,36.0,20.16,25.0,-0.27,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.27 - 난방(중) Fan2  20.2C -> 24C | 창문 닫기 권장
11:01,39660,8,1.3,1.0,no,0.0,36.0,18.75,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
11:02,39720,8,1.3,1.0,no,0.0,36.0,16.54,25.0,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
11:03,39780,8,1.3,1.0,no,0.0,36.0,14.69,25.0,-0.24,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.24 - 추움 감지, 난방 준비 | 창문 닫기 권장"
11:04,39840,8,1.3,1.0,no,0.0,36.0,13.15,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
11:05,39900,8,1.3,1.0,no,0.0,36.0,13.04,25.0,-1.32,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.32 - 난방(중) Fan2  13.0C -> 28C | 창문 닫기 권장
11:06,39960,8,1.3,1.0,no,0.0,36.0,16.16,25.0,-0.86,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.86 - 난방(중) Fan2  16.2C -> 26C | 창문 닫기 권장
11:07,40020,8,1.3,1.0,no,0.0,36.0,18.77,25.0,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  18.8C -> 24C | 창문 닫기 권장
