time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
09:02,32520,7,1.0,0.5,no,33.0,68.0,29.39,15.0,0.02,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.02 - 쾌적, 에어컨 OFF"
09:03,32580,7,1.0,0.5,no,33.0,68.0,29.65,15.0,0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.12 - 쾌적, 에어컨 OFF"
09:04,32640,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:05,32700,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:06,32760,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:07,32820,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:08,32880,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:09,32940,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:10,33000,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:11,33060,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:12,33120,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:13,33180,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:14,33240,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:15,33300,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:16,33360,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:17,33420,7,1.0,0.5,no,33.0,68.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:18,33480,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:19,33540,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:20,33600,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:21,33660,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:22,33720,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:23,33780,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:24,33840,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:25,33900,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:26,33960,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:27,34020,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:28,34080,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:29,34140,7,1.0,0.5,no,33.0,68.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:30,34200,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:31,34260,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:32,34320,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:33,34380,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:34,34440,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:35,34500,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:36,34560,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:37,34620,8,1.0,0.5,no,33.5,67.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:38,34680,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:39,34740,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:40,34800,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:41,34860,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:42,34920,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:43,34980,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:44,35040,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
09:45,35100,8,1.0,0.5,no,33.5,67.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
09:46,35160,8,1.0,0.5,no,33.5,67.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
09:47,35220,8,1.0,0.5,no,33.5,67.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
09:48,35280,8,1.0,0.5,no,33.5,67.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:49,35340,8,1.0,0.5,no,33.5,67.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:50,35400,8,1.0,0.5,no,33.5,67.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:51,35460,8,1.0,0.5,no,33.5,67.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:52,35520,8,1.0,0.5,no,33.5,67.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:53,35580,8,1.0,0.5,no,33.5,67.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
09:54,35640,8,1.0,0.5,no,33.5,67.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
09:55,35700,8,1.0,0.5,no,33.5,67.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
09:56,35760,8,1.0,0.5,no,33.5,67.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
09:57,35820,8,1.0,0.5,no,33.5,67.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
09:58,35880,8,1.0,0.5,no,33.5,67.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
09:59,35940,8,1.0,0.5,no,33.5,67.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
10:00,36000,8,1.3,0.5,no,34.0,65.0,29.94,15.0,0.58,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.58 - 냉방(중) Fan2  29.9C -> 22C
10:01,36060,8,1.3,0.5,no,34.0,65.0,29.29,15.0,0.4,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.40 - 냉방(중) Fan2  29.3C -> 24C
10:02,36120,8,1.3,0.5,no,34.0,65.0,28.75,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  28.7C -> 24C
10:03,36180,8,1.3,0.5,no,34.0,65.0,28.67,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
10:04,36240,8,1.3,0.5,no,34.0,65.0,28.6,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
10:05,36300,8,1.3,0.5,no,34.0,65.0,28.72,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
10:06,36360,8,1.3,0.5,no,34.0,65.0,28.65,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
10:07,36420,8,1.3,0.5,no,34.0,65.0,28.57,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:08,36480,8,1.3,0.5,no,34.0,65.0,28.69,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
10:09,36540,8,1.3,0.5,no,34.0,65.0,28.62,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
10:10,36600,8,1.3,0.5,no,34.0,65.0,28.74,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
10:11,36660,8,1.3,0.5,no,34.0,65.0,28.66,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
10:12,36720,8,1.3,0.5,no,34.0,65.0,28.58,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
10:13,36780,8,1.3,0.5,no,34.0,65.0,28.71,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
10:14,36840,8,1.3,0.5,no,34.0,65.0,28.64,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
10:15,36900,8,1.3,0.5,no,34.0,65.0,28.56,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:16,36960,8,1.3,0.5,no,34.0,65.0,28.69,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
10:17,37020,8,1.3,0.5,no,34.0,65.0,28.61,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
10:18,37080,8,1.3,0.5,no,34.0,65.0,28.73,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
10:19,37140,8,1.3,0.5,no,34.0,65.0,28.65,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
10:20,37200,8,1.3,0.5,no,34.0,65.0,28.58,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:21,37260,8,1.3,0.5,no,34.0,65.0,28.7,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
10:22,37320,8,1.3,0.5,no,34.0,65.0,28.62,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
10:23,37380,8,1.3,0.5,no,34.0,65.0,28.54,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
10:24,37440,8,1.3,0.5,no,34.0,65.0,28.67,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
10:25,37500,8,1.3,0.5,no,34.0,65.0,28.6,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
10:26,37560,8,1.3,0.5,no,34.0,65.0,28.72,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
10:27,37620,8,1.3,0.5,no,34.0,65.0,28.65,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
10:28,37680,8,1.3,0.5,no,34.0,65.0,28.57,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:29,37740,8,1.3,0.5,no,34.0,65.0,28.69,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
10:30,37800,8,1.0,0.5,no,34.5,65.0,28.61,15.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV -0.27 - 추움 감지, 난방 준비"
10:31,37860,8,1.0,0.5,no,34.5,65.0,29.53,15.0,0.07,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.07 - 쾌적, 에어컨 OFF"
10:32,37920,8,1.0,0.5,no,34.5,65.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
10:33,37980,8,1.0,0.5,no,34.5,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
10:34,38040,8,1.0,0.5,no,34.5,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
10:35,38100,8,1.0,0.5,no,34.5,65.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
10:36,38160,8,1.0,0.5,no,34.5,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:37,38220,8,1.0,0.5,no,34.5,65.0,29.85,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
10:38,38280,8,1.0,0.5,no,34.5,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
10:39,38340,8,1.0,0.5,no,34.5,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
10:40,38400,8,1.0,0.5,no,34.5,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
10:41,38460,8,1.0,0.5,no,34.5,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
10:42,38520,8,1.0,0.5,no,34.5,65.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
10:43,38580,8,1.0,0.5,no,34.5,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
10:44,38640,8,1.0,0.5,no,34.5,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
10:45,38700,8,1.0,0.5,no,34.5,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
10:46,38760,8,1.0,0.5,no,34.5,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
10:47,38820,8,1.0,0.5,no,34.5,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
10:48,38880,8,1.0,0.5,no,34.5,65.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:49,38940,8,1.0,0.5,no,34.5,65.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
10:50,39000,8,1.0,0.5,no,34.5,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
10:51,39060,8,1.0,0.5,no,34.5,65.0,30.02,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
10:52,39120,8,1.0,0.5,no,34.5,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
10:53,39180,8,1.0,0.5,no,34.5,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
10:54,39240,8,1.0,0.5,no,34.5,65.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
10:55,39300,8,1.0,0.5,no,34.5,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
10:56,39360,8,1.0,0.5,no,34.5,65.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
10:57,39420,8,1.0,0.5,no,34.5,65.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
10:58,39480,8,1.0,0.5,no,34.5,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
10:59,39540,8,1.0,0.5,no,34.5,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
11:00,39600,8,1.0,0.5,no,34.5,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
11:01,39660,8,1.0,0.5,no,34.5,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
11:02,39720,8,1.0,0.5,no,34.5,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
11:03,39780,8,1.0,0.5,no,34.5,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
11:04,39840,8,1.0,0.5,no,34.5,65.0,30.01,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
11:05,39900,8,1.0,0.5,no,34.5,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
11:06,39960,8,1.0,0.5,no,34.5,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
11:07,40020,8,1.0,0.5,no,34.5,65.0,29.96,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
11:08,40080,8,1.0,0.5,no,34.5,65.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
11:09,40140,8,1.0,0.5,no,34.5,65.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
11:10,40200,8,1.0,0.5,no,34.5,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
11:11,40260,8,1.0,0.5,no,34.5,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
11:12,40320,8,1.0,0.5,no,34.5,65.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
11:13,40380,8,1.0,0.5,no,34.5,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
11:14,40440,8,1.0,0.5,no,34.5,65.0,29.85,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
11:15,40500,8,1.0,0.5,no,34.5,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
11:16,40560,8,1.0,0.5,no,34.5,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
11:17,40620,8,1.0,0.5,no,34.5,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
11:18,40680,8,1.0,0.5,no,34.5,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
11:19,40740,8,1.0,0.5,no,34.5,65.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
11:20,40800,8,1.0,0.5,no,34.5,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
11:21,40860,8,1.0,0.5,no,34.5,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
11:22,40920,8,1.0,0.5,no,34.5,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
