time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
09:06,32760,1,1.2,0.5,no,18.5,60.0,26.0,33.1,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:07,32820,1,1.2,0.5,no,18.5,60.0,26.0,32.9,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:08,32880,1,1.2,0.5,no,18.5,60.0,26.0,32.7,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:09,32940,1,1.2,0.5,no,18.5,60.0,26.0,32.5,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:10,33000,1,1.2,0.5,no,18.5,60.0,26.0,32.3,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:11,33060,1,1.2,0.5,no,18.5,60.0,26.0,32.1,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:12,33120,1,1.2,0.5,no,18.5,60.0,26.0,31.9,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:13,33180,1,1.2,0.5,no,18.5,60.0,26.0,31.7,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:14,33240,1,1.2,0.5,no,18.5,60.0,26.0,31.5,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:15,33300,1,1.2,0.5,no,18.5,60.0,26.0,31.3,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:16,33360,1,1.2,0.5,no,18.5,60.0,26.0,31.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:17,33420,1,1.2,0.5,no,18.5,60.0,26.0,30.8,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:18,33480,1,1.2,0.5,no,18.5,60.0,26.0,30.6,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:19,33540,1,1.2,0.5,no,18.5,60.0,26.0,30.4,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:20,33600,1,1.2,0.5,no,18.5,60.0,26.0,30.2,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:21,33660,1,1.2,0.5,no,18.5,60.0,26.0,30.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:22,33720,1,1.2,0.5,no,18.5,60.0,26.0,29.8,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:23,33780,1,1.2,0.5,no,18.5,60.0,26.0,29.6,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:24,33840,1,1.2,0.5,no,18.5,60.0,26.0,29.4,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:25,33900,1,1.2,0.5,no,18.5,60.0,26.0,29.2,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:26,33960,1,1.2,0.5,no,18.5,60.0,26.0,29.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:27,34020,1,1.2,0.5,no,18.5,60.0,26.0,28.8,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:28,34080,1,1.2,0.5,no,18.5,60.0,26.0,28.5,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:29,34140,1,1.2,0.5,no,18.5,60.0,26.0,28.3,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:30,34200,0,1.0,0.5,no,19.5,59.0,26.0,28.1,-1.24,조금 추움 (Slightly Cool),STEADY,False,off,1,26.0,close,"PMV -1.24 - 추움 감지, 난방 준비 | 창문 닫기 권장"
09:31,34260,0,1.0,0.5,no,19.5,59.0,24.93,28.1,-0.63,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:32,34320,0,1.0,0.5,no,19.5,59.0,24.04,28.1,-0.87,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:33,34380,0,1.0,0.5,no,19.5,59.0,23.29,28.1,-1.07,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:34,34440,0,1.0,0.5,no,19.5,59.0,22.67,28.1,-1.24,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:35,34500,0,1.0,0.5,no,19.5,59.0,22.14,28.1,-1.37,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:36,34560,0,1.0,0.5,no,19.5,59.0,21.71,28.1,-1.49,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:37,34620,0,1.0,0.5,no,19.5,59.0,21.34,28.1,-1.59,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:38,34680,0,1.0,0.5,no,19.5,59.0,21.04,28.1,-1.68,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:39,34740,0,1.0,0.5,no,19.5,59.0,20.79,28.1,-1.76,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:40,34800,0,1.0,0.5,no,19.5,59.0,20.57,28.1,-1.82,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:41,34860,0,1.0,0.5,no,19.5,59.0,20.4,28.1,-1.87,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:42,34920,0,1.0,0.5,no,19.5,59.0,20.25,28.1,-1.92,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:43,34980,0,1.0,0.5,no,19.5,59.0,20.13,28.1,-1.95,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:44,35040,0,1.0,0.5,no,19.5,59.0,20.02,28.1,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:45,35100,0,1.0,0.5,no,19.5,59.0,19.94,28.1,-2.01,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:46,35160,0,1.0,0.5,no,19.5,59.0,19.86,28.1,-2.03,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:47,35220,0,1.0,0.5,no,19.5,59.0,19.8,28.1,-2.05,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:48,35280,0,1.0,0.5,no,19.5,59.0,19.75,28.1,-2.06,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:49,35340,0,1.0,0.5,no,19.5,59.0,19.71,28.1,-2.08,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:50,35400,0,1.0,0.5,no,19.5,59.0,19.68,28.1,-2.09,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:51,35460,0,1.0,0.5,no,19.5,59.0,19.65,28.1,-2.1,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:52,35520,0,1.0,0.5,no,19.5,59.0,19.62,28.1,-2.1,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:53,35580,0,1.0,0.5,no,19.5,59.0,19.6,28.1,-2.11,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:54,35640,0,1.0,0.5,no,19.5,59.0,19.59,28.1,-2.11,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:55,35700,0,1.0,0.5,no,19.5,59.0,19.57,28.1,-2.12,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:56,35760,0,1.0,0.5,no,19.5,59.0,19.56,28.1,-2.12,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:57,35820,0,1.0,0.5,no,19.5,59.0,19.55,28.1,-2.12,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:58,35880,0,1.0,0.5,no,19.5,59.0,19.54,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
09:59,35940,0,1.0,0.5,no,19.5,59.0,19.54,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:00,36000,0,1.0,0.5,no,19.5,59.0,19.53,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:01,36060,0,1.0,0.5,no,19.5,59.0,19.52,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:02,36120,0,1.0,0.5,no,19.5,59.0,19.52,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:03,36180,0,1.0,0.5,no,19.5,59.0,19.52,28.1,-2.13,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:04,36240,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:05,36300,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:06,36360,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:07,36420,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:08,36480,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:09,36540,0,1.0,0.5,no,19.5,59.0,19.51,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:10,36600,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:11,36660,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:12,36720,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:13,36780,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:14,36840,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:15,36900,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:16,36960,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:17,37020,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:18,37080,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:19,37140,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:20,37200,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:21,37260,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:22,37320,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:23,37380,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:24,37440,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:25,37500,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:26,37560,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:27,37620,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:28,37680,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:29,37740,0,1.0,0.5,no,19.5,59.0,19.5,28.1,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
10:30,37800,1,1.5,0.5,no,21.0,58.0,19.5,28.1,-0.77,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
10:31,37860,1,1.5,0.5,no,21.0,58.0,24.85,27.2,-0.47,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:32,37920,1,1.5,0.5,no,21.0,58.0,25.16,27.1,-0.39,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:33,37980,1,1.5,0.5,no,21.0,58.0,24.7,27.1,-0.5,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:34,38040,1,1.5,0.5,no,21.0,58.0,24.99,26.9,-0.43,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:35,38100,1,1.5,0.5,no,21.0,58.0,25.32,26.8,-0.36,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:36,38160,1,1.5,0.5,no,21.0,58.0,24.83,26.8,-0.47,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:37,38220,1,1.5,0.5,no,21.0,58.0,25.14,26.6,-0.4,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:38,38280,1,1.5,0.5,no,21.0,58.0,24.68,26.6,-0.5,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:39,38340,1,1.5,0.5,no,21.0,58.0,24.98,26.5,-0.44,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
10:40,38400,1,1.5,0.5,no,21.0,58.0,25.3,26.3,-0.36,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.36 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
10:41,38460,1,1.5,0.5,no,21.0,58.0,24.81,26.3,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
10:42,38520,1,1.5,0.5,no,21.0,58.0,25.12,26.2,-0.4,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.40 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
10:43,38580,1,1.5,0.5,no,21.0,58.0,24.66,26.2,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  24.7C -> 26C | 창문 닫기 권장
10:44,38640,1,1.5,0.5,no,21.0,58.0,24.95,26.0,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
10:45,38700,1,1.5,0.5,no,21.0,58.0,25.28,25.9,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
10:46,38760,1,1.5,0.5,no,21.0,58.0,24.79,25.9,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
10:47,38820,1,1.5,0.5,no,21.0,58.0,25.1,25.7,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
10:48,38880,1,1.5,0.5,no,21.0,58.0,25.44,25.6,-0.33,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.33 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
10:49,38940,1,1.5,0.5,no,21.0,58.0,24.93,25.6,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
10:50,39000,1,1.5,0.5,no,21.0,58.0,25.25,25.4,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
10:51,39060,1,1.5,0.5,no,21.0,58.0,24.77,25.4,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
10:52,39120,1,1.5,0.5,no,21.0,58.0,25.07,25.3,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
10:53,39180,1,1.5,0.5,no,21.0,58.0,25.41,25.1,-0.33,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.33 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
10:54,39240,1,1.5,0.5,no,21.0,58.0,24.91,25.1,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
10:55,39300,1,1.5,0.5,no,21.0,58.0,25.23,25.0,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
10:56,39360,1,1.5,0.5,no,21.0,58.0,24.75,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
10:57,39420,1,1.5,0.5,no,21.0,58.0,25.06,25.0,-0.42,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.42 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
10:58,39480,1,1.5,0.5,no,21.0,58.0,25.39,25.0,-0.34,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.34 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
10:59,39540,1,1.5,0.5,no,21.0,58.0,24.89,25.0,-0.46,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.46 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
11:00,39600,3,2.0,0.5,yes,22.5,57.0,25.2,25.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.77 - 냉방(중) Fan2  25.2C -> 22C | 창문 열기 권장
11:01,39660,3,2.0,0.5,yes,22.5,57.0,23.67,22.7,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:02,39720,3,2.0,0.5,yes,22.5,57.0,23.78,22.3,0.5,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.50 - 냉방(중) Fan2  23.8C -> 24C | 창문 열기 권장
11:03,39780,3,2.0,0.5,yes,22.5,57.0,23.5,21.4,0.45,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.45 - 냉방(중) Fan2  23.5C -> 24C | 창문 열기 권장
11:04,39840,3,2.0,0.5,yes,22.5,57.0,23.61,20.9,0.47,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.47 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:05,39900,3,2.0,0.5,yes,22.5,57.0,23.72,20.5,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:06,39960,3,2.0,0.5,yes,22.5,57.0,23.83,20.0,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.51 - 냉방(중) Fan2  23.8C -> 22C | 창문 열기 권장
11:07,40020,3,2.0,0.5,yes,22.5,57.0,23.55,19.1,0.46,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.46 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:08,40080,3,2.0,0.5,yes,22.5,57.0,23.67,18.7,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:09,40140,3,2.0,0.5,yes,22.5,57.0,23.78,18.2,0.5,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.50 - 냉방(중) Fan2  23.8C -> 24C | 창문 열기 권장
11:10,40200,3,2.0,0.5,yes,22.5,57.0,23.49,17.3,0.45,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.45 - 냉방(중) Fan2  23.5C -> 24C | 창문 열기 권장
11:11,40260,3,2.0,0.5,yes,22.5,57.0,23.61,16.9,0.47,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.47 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:12,40320,3,2.0,0.5,yes,22.5,57.0,23.72,16.4,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:13,40380,3,2.0,0.5,yes,22.5,57.0,23.83,16.0,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.51 - 냉방(중) Fan2  23.8C -> 22C | 창문 열기 권장
11:14,40440,3,2.0,0.5,yes,22.5,57.0,23.55,15.1,0.46,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.46 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:15,40500,3,2.0,0.5,yes,22.5,57.0,23.67,15.0,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:16,40560,3,2.0,0.5,yes,22.5,57.0,23.78,15.0,0.5,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.50 - 냉방(중) Fan2  23.8C -> 24C | 창문 열기 권장
11:17,40620,3,2.0,0.5,yes,22.5,57.0,23.49,15.0,0.45,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.45 - 냉방(중) Fan2  23.5C -> 24C | 창문 열기 권장
11:18,40680,3,2.0,0.5,yes,22.5,57.0,23.61,15.0,0.47,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.47 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:19,40740,3,2.0,0.5,yes,22.5,57.0,23.72,15.0,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:20,40800,3,2.0,0.5,yes,22.5,57.0,23.83,15.0,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.51 - 냉방(중) Fan2  23.8C -> 22C | 창문 열기 권장
11:21,40860,3,2.0,0.5,yes,22.5,57.0,23.55,15.0,0.46,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.46 - 냉방(중) Fan2  23.6C -> 24C | 창문 열기 권장
11:22,40920,3,2.0,0.5,yes,22.5,57.0,23.67,15.0,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  23.7C -> 24C | 창문 열기 권장
11:23,40980,3,2.0,0.5,yes,22.5,57.0,23.78,15.0,0.5,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.50 - 냉방(중) Fan2  23.8C -> 24C | 창문 열기 권장
11:24,41040,3,2.0,0.5,yes,22.5,57.0,23.49,15.0,0.45,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.45 - 냉방(중) Fan2  23.5C -> 24C | 창문 열기 권장
